# step time_phys step_time_s gmres_time_s cfl umax
1480 0.014800000 0.002373030 0.002325619 0.002417 7.129472e-03
1481 0.014810000 0.002381469 0.002325602 0.002417 7.131265e-03
1482 0.014820000 0.002450664 0.002325631 0.002417 7.133056e-03
1483 0.014830000 0.002369736 0.002325606 0.002417 7.134846e-03
1484 0.014840000 0.002376042 0.002325585 0.002417 7.136635e-03
1485 0.014850000 0.002372455 0.002325561 0.002417 7.138423e-03
1486 0.014860000 0.002374307 0.002325539 0.002417 7.140209e-03
1487 0.014870000 0.002367149 0.002325513 0.002417 7.141994e-03
1488 0.014880000 0.002391368 0.002325501 0.002417 7.143778e-03
1489 0.014890000 0.002376101 0.002325480 0.002417 7.145560e-03
1490 0.014900000 0.002379776 0.002325462 0.002417 7.147341e-03
1491 0.014910000 0.002381534 0.002325443 0.002417 7.149121e-03
1492 0.014920000 0.002369790 0.002325417 0.002417 7.150900e-03
1493 0.014930000 0.002371245 0.002325393 0.002417 7.152677e-03
1494 0.014940000 0.002369185 0.002325366 0.002417 7.154453e-03
1495 0.014950000 0.002421564 0.002325360 0.002417 7.156228e-03
1496 0.014960000 0.002424527 0.002325371 0.002417 7.158001e-03
1497 0.014970000 0.002413263 0.002325375 0.002417 7.159773e-03
1498 0.014980000 0.002369513 0.002325351 0.002417 7.161544e-03
1499 0.014990000 0.002370335 0.002325326 0.002417 7.163314e-03
1500 0.015000000 0.007574250 0.002325299 0.002417 7.165082e-03
1501 0.015010000 0.003322485 0.002325876 0.002417 7.166849e-03
1502 0.015020000 0.003362023 0.002326478 0.002417 7.168615e-03
1503 0.015030000 0.003388792 0.002327096 0.002417 7.170379e-03
1504 0.015040000 0.003388013 0.002327696 0.002417 7.172143e-03
1505 0.015050000 0.003372252 0.002328300 0.002417 7.173905e-03
1506 0.015060000 0.003412683 0.002328924 0.002417 7.175665e-03
1507 0.015070000 0.003401409 0.002329543 0.002417 7.177425e-03
1508 0.015080000 0.003455974 0.002330200 0.002417 7.179183e-03
1509 0.015090000 0.003230303 0.002330707 0.002417 7.180940e-03
1510 0.015100000 0.002832890 0.002330956 0.002417 7.182696e-03
1511 0.015110000 0.002678200 0.002331116 0.002417 7.184450e-03
1512 0.015120000 0.002480401 0.002331160 0.002417 7.186203e-03
1513 0.015130000 0.002465042 0.002331178 0.002417 7.187955e-03
1514 0.015140000 0.002462189 0.002331201 0.002417 7.189706e-03
1515 0.015150000 0.002450298 0.002331226 0.002417 7.191455e-03
1516 0.015160000 0.002512554 0.002331270 0.002417 7.193204e-03
1517 0.015170000 0.002450381 0.002331294 0.002417 7.194950e-03
1518 0.015180000 0.002504110 0.002331352 0.002417 7.196696e-03
1519 0.015190000 0.002566167 0.002331449 0.002417 7.198441e-03
1520 0.015200000 0.002453327 0.002331475 0.002417 7.200184e-03
1521 0.015210000 0.002462104 0.002331506 0.002417 7.201926e-03
1522 0.015220000 0.002413721 0.002331504 0.002417 7.203667e-03
1523 0.015230000 0.002382510 0.002331484 0.002417 7.205406e-03
1524 0.015240000 0.002422713 0.002331489 0.002417 7.207144e-03
1525 0.015250000 0.006297578 0.002331478 0.002417 7.208881e-03
1526 0.015260000 0.002372666 0.002331451 0.002417 7.210617e-03
1527 0.015270000 0.002374390 0.002331425 0.002417 7.212352e-03
1528 0.015280000 0.002371246 0.002331398 0.002417 7.214085e-03
1529 0.015290000 0.002393442 0.002331385 0.002417 7.215817e-03
1530 0.015300000 0.002460261 0.002331412 0.002417 7.217548e-03
1531 0.015310000 0.002428954 0.002331411 0.002417 7.219278e-03
1532 0.015320000 0.002372691 0.002331383 0.002417 7.221007e-03
1533 0.015330000 0.002369086 0.002331354 0.002417 7.222734e-03
1534 0.015340000 0.002369418 0.002331326 0.002417 7.224460e-03
1535 0.015350000 0.002379059 0.002331302 0.002417 7.226185e-03
1536 0.015360000 0.002375228 0.002331277 0.002417 7.227908e-03
1537 0.015370000 0.002695037 0.002331460 0.002417 7.229631e-03
1538 0.015380000 0.002368508 0.002331431 0.002417 7.231352e-03
1539 0.015390000 0.002372704 0.002331404 0.002417 7.233072e-03
1540 0.015400000 0.002378411 0.002331382 0.002417 7.234791e-03
1541 0.015410000 0.002370677 0.002331354 0.002417 7.236509e-03
1542 0.015420000 0.002387327 0.002331338 0.002417 7.238225e-03
1543 0.015430000 0.002369458 0.002331310 0.002417 7.239940e-03
1544 0.015440000 0.002370133 0.002331281 0.002417 7.241654e-03
1545 0.015450000 0.002369755 0.002331254 0.002417 7.243367e-03
1546 0.015460000 0.002379499 0.002331232 0.002417 7.245079e-03
1547 0.015470000 0.002371976 0.002331203 0.002417 7.246789e-03
1548 0.015480000 0.002376564 0.002331180 0.002417 7.248498e-03
1549 0.015490000 0.002937574 0.002331518 0.002417 7.250206e-03
1550 0.015500000 0.006285537 0.002331494 0.002417 7.251913e-03
1551 0.015510000 0.002374077 0.002331469 0.002417 7.253619e-03
1552 0.015520000 0.002367407 0.002331440 0.002417 7.255323e-03
1553 0.015530000 0.002369666 0.002331412 0.002417 7.257027e-03
1554 0.015540000 0.002382939 0.002331393 0.002417 7.258729e-03
1555 0.015550000 0.002368159 0.002331364 0.002417 7.260430e-03
1556 0.015560000 0.002372062 0.002331338 0.002417 7.262129e-03
1557 0.015570000 0.002386567 0.002331322 0.002417 7.263828e-03
1558 0.015580000 0.002374804 0.002331297 0.002417 7.265525e-03
1559 0.015590000 0.002377042 0.002331271 0.002417 7.267222e-03
1560 0.015600000 0.002381776 0.002331251 0.002417 7.268917e-03
1561 0.015610000 0.002371122 0.002331225 0.002417 7.270611e-03
1562 0.015620000 0.002366305 0.002331195 0.002417 7.272303e-03
1563 0.015630000 0.002374959 0.002331171 0.002417 7.273995e-03
1564 0.015640000 0.002372818 0.002331146 0.002417 7.275685e-03
1565 0.015650000 0.002366070 0.002331116 0.002417 7.277374e-03
1566 0.015660000 0.002373728 0.002331088 0.002417 7.279062e-03
1567 0.015670000 0.002374366 0.002331059 0.002417 7.280749e-03
1568 0.015680000 0.002370189 0.002331031 0.002417 7.282435e-03
1569 0.015690000 0.002382186 0.002331011 0.002417 7.284120e-03
1570 0.015700000 0.002369245 0.002330984 0.002417 7.285803e-03
1571 0.015710000 0.002375183 0.002330960 0.002417 7.287485e-03
1572 0.015720000 0.002369056 0.002330933 0.002417 7.289166e-03
1573 0.015730000 0.002369599 0.002330905 0.002417 7.290846e-03
1574 0.015740000 0.002369485 0.002330876 0.002417 7.292525e-03
1575 0.015750000 0.006248128 0.002330848 0.002417 7.294203e-03
1576 0.015760000 0.002370281 0.002330821 0.002417 7.295879e-03
1577 0.015770000 0.002376831 0.002330797 0.002417 7.297555e-03
1578 0.015780000 0.002367580 0.002330769 0.002417 7.299229e-03
1579 0.015790000 0.002367286 0.002330740 0.002417 7.300902e-03
1580 0.015800000 0.002371644 0.002330715 0.002417 7.302574e-03
1581 0.015810000 0.002366688 0.002330686 0.002417 7.304244e-03
1582 0.015820000 0.002366371 0.002330657 0.002417 7.305914e-03
1583 0.015830000 0.002374967 0.002330634 0.002417 7.307583e-03
1584 0.015840000 0.002371643 0.002330608 0.002417 7.309250e-03
1585 0.015850000 0.002372280 0.002330582 0.002417 7.310916e-03
1586 0.015860000 0.002400482 0.002330572 0.002417 7.312581e-03
1587 0.015870000 0.002413399 0.002330573 0.002417 7.314245e-03
1588 0.015880000 0.002400256 0.002330565 0.002417 7.315908e-03
1589 0.015890000 0.002490953 0.002330614 0.002417 7.317570e-03
1590 0.015900000 0.002372402 0.002330589 0.002417 7.319230e-03
1591 0.015910000 0.002367080 0.002330560 0.002417 7.320890e-03
1592 0.015920000 0.002367558 0.002330532 0.002417 7.322548e-03
1593 0.015930000 0.002370032 0.002330506 0.002417 7.324205e-03
1594 0.015940000 0.002367575 0.002330478 0.002417 7.325861e-03
1595 0.015950000 0.002373501 0.002330454 0.002417 7.327516e-03
1596 0.015960000 0.002366635 0.002330424 0.002417 7.329170e-03
1597 0.015970000 0.002365140 0.002330395 0.002417 7.330823e-03
1598 0.015980000 0.002367020 0.002330368 0.002417 7.332475e-03
1599 0.015990000 0.002364669 0.002330338 0.002417 7.334125e-03
1600 0.016000000 0.006358732 0.002330317 0.002417 7.335774e-03
1601 0.016010000 0.002491683 0.002330367 0.002417 7.337423e-03
1602 0.016020000 0.002387585 0.002330343 0.002417 7.339070e-03
1603 0.016030000 0.002363996 0.002330286 0.002417 7.340716e-03
1604 0.016040000 0.002315162 0.002330227 0.002417 7.342361e-03
1605 0.016050000 0.002360176 0.002330197 0.002417 7.344005e-03
1606 0.016060000 0.002412869 0.002330198 0.002417 7.345648e-03
1607 0.016070000 0.002533051 0.002330250 0.002417 7.347289e-03
1608 0.016080000 0.002502639 0.002330306 0.002417 7.348930e-03
1609 0.016090000 0.002338275 0.002330261 0.002417 7.350569e-03
1610 0.016100000 0.002311058 0.002330200 0.002417 7.352207e-03
1611 0.016110000 0.002313394 0.002330140 0.002417 7.353845e-03
1612 0.016120000 0.002324009 0.002330087 0.002417 7.355481e-03
1613 0.016130000 0.002310452 0.002330025 0.002417 7.357116e-03
1614 0.016140000 0.002361985 0.002329996 0.002417 7.358750e-03
1615 0.016150000 0.002311042 0.002329935 0.002417 7.360383e-03
1616 0.016160000 0.002309646 0.002329874 0.002417 7.362015e-03
1617 0.016170000 0.002311848 0.002329813 0.002417 7.363645e-03
1618 0.016180000 0.002316246 0.002329756 0.002417 7.365275e-03
1619 0.016190000 0.002350805 0.002329720 0.002417 7.366903e-03
1620 0.016200000 0.002310038 0.002329659 0.002417 7.368531e-03
1621 0.016210000 0.002315098 0.002329600 0.002417 7.370157e-03
1622 0.016220000 0.002568189 0.002329656 0.002417 7.371782e-03
1623 0.016230000 0.002338737 0.002329598 0.002417 7.373407e-03
1624 0.016240000 0.002310297 0.002329537 0.002417 7.375030e-03
1625 0.016250000 0.006501361 0.002329488 0.002417 7.376652e-03
1626 0.016260000 0.002476198 0.002329528 0.002417 7.378273e-03
1627 0.016270000 0.002517472 0.002329594 0.002417 7.379893e-03
1628 0.016280000 0.002583955 0.002329700 0.002417 7.381511e-03
1629 0.016290000 0.002363764 0.002329672 0.002417 7.383129e-03
1630 0.016300000 0.002310211 0.002329611 0.002417 7.384746e-03
1631 0.016310000 0.002311970 0.002329552 0.002417 7.386361e-03
1632 0.016320000 0.002349070 0.002329515 0.002417 7.387976e-03
1633 0.016330000 0.002437472 0.002329532 0.002417 7.389590e-03
1634 0.016340000 0.002354108 0.002329499 0.002417 7.391202e-03
1635 0.016350000 0.002320044 0.002329443 0.002417 7.392813e-03
1636 0.016360000 0.002353157 0.002329409 0.002417 7.394424e-03
1637 0.016370000 0.002312462 0.002329350 0.002417 7.396033e-03
1638 0.016380000 0.002398473 0.002329326 0.002417 7.397641e-03
1639 0.016390000 0.002421659 0.002329333 0.002417 7.399248e-03
1640 0.016400000 0.002370444 0.002329309 0.002417 7.400854e-03
1641 0.016410000 0.002373536 0.002329286 0.002417 7.402459e-03
1642 0.016420000 0.002378025 0.002329267 0.002417 7.404063e-03
1643 0.016430000 0.002370492 0.002329242 0.002417 7.405666e-03
1644 0.016440000 0.002366050 0.002329215 0.002417 7.407268e-03
1645 0.016450000 0.002372078 0.002329192 0.002417 7.408869e-03
1646 0.016460000 0.002366279 0.002329165 0.002417 7.410468e-03
1647 0.016470000 0.002389731 0.002329146 0.002417 7.412067e-03
1648 0.016480000 0.002383537 0.002329128 0.002417 7.413665e-03
1649 0.016490000 0.002366512 0.002329102 0.002417 7.415261e-03
1650 0.016500000 0.006252941 0.002329076 0.002417 7.416857e-03
1651 0.016510000 0.002373284 0.002329053 0.002417 7.418451e-03
1652 0.016520000 0.002378334 0.002329033 0.002417 7.420045e-03
1653 0.016530000 0.002367571 0.002329007 0.002417 7.421637e-03
1654 0.016540000 0.002368476 0.002328981 0.002417 7.423229e-03
1655 0.016550000 0.002365990 0.002328954 0.002417 7.424819e-03
1656 0.016560000 0.002367888 0.002328928 0.002417 7.426408e-03
1657 0.016570000 0.002366303 0.002328902 0.002417 7.427997e-03
1658 0.016580000 0.002372814 0.002328879 0.002417 7.429584e-03
1659 0.016590000 0.002369966 0.002328855 0.002417 7.431170e-03
1660 0.016600000 0.002366698 0.002328829 0.002417 7.432755e-03
1661 0.016610000 0.002366554 0.002328803 0.002417 7.434340e-03
1662 0.016620000 0.002368721 0.002328776 0.002417 7.435923e-03
1663 0.016630000 0.002368635 0.002328751 0.002417 7.437505e-03
1664 0.016640000 0.002414868 0.002328754 0.002417 7.439086e-03
1665 0.016650000 0.002444263 0.002328774 0.002417 7.440666e-03
1666 0.016660000 0.002366687 0.002328748 0.002417 7.442245e-03
1667 0.016670000 0.002424191 0.002328756 0.002417 7.443823e-03
1668 0.016680000 0.002369909 0.002328731 0.002417 7.445400e-03
1669 0.016690000 0.002369990 0.002328707 0.002417 7.446976e-03
1670 0.016700000 0.002374575 0.002328686 0.002417 7.448551e-03
1671 0.016710000 0.002366406 0.002328660 0.002417 7.450125e-03
1672 0.016720000 0.002369362 0.002328635 0.002417 7.451698e-03
1673 0.016730000 0.002366717 0.002328610 0.002417 7.453270e-03
1674 0.016740000 0.002372391 0.002328587 0.002417 7.454841e-03
1675 0.016750000 0.006294444 0.002328560 0.002417 7.456411e-03
1676 0.016760000 0.002455620 0.002328587 0.002417 7.457980e-03
1677 0.016770000 0.002511726 0.002328648 0.002417 7.459548e-03
1678 0.016780000 0.002366862 0.002328623 0.002417 7.461115e-03
1679 0.016790000 0.002367012 0.002328597 0.002417 7.462681e-03
1680 0.016800000 0.002368861 0.002328571 0.002417 7.464245e-03
1681 0.016810000 0.002385361 0.002328555 0.002417 7.465809e-03
1682 0.016820000 0.002369630 0.002328531 0.002417 7.467372e-03
1683 0.016830000 0.002365992 0.002328505 0.002417 7.468934e-03
1684 0.016840000 0.002367277 0.002328480 0.002417 7.470495e-03
1685 0.016850000 0.002373125 0.002328458 0.002417 7.472055e-03
1686 0.016860000 0.002384705 0.002328438 0.002417 7.473614e-03
1687 0.016870000 0.002385094 0.002328423 0.002417 7.475172e-03
1688 0.016880000 0.002367541 0.002328398 0.002417 7.476729e-03
1689 0.016890000 0.002368953 0.002328374 0.002417 7.478285e-03
1690 0.016900000 0.002368501 0.002328349 0.002417 7.479839e-03
1691 0.016910000 0.002367919 0.002328325 0.002417 7.481393e-03
1692 0.016920000 0.002365819 0.002328299 0.002417 7.482946e-03
1693 0.016930000 0.002411098 0.002328299 0.002417 7.484498e-03
1694 0.016940000 0.002377346 0.002328280 0.002417 7.486049e-03
1695 0.016950000 0.002389109 0.002328266 0.002417 7.487599e-03
1696 0.016960000 0.003381998 0.002328832 0.002417 7.489148e-03
1697 0.016970000 0.002784381 0.002329018 0.002417 7.490696e-03
1698 0.016980000 0.002374206 0.002328996 0.002417 7.492243e-03
1699 0.016990000 0.002413211 0.002328986 0.002417 7.493789e-03
1700 0.017000000 0.006448759 0.002328973 0.002417 7.495334e-03
1701 0.017010000 0.002475469 0.002329008 0.002417 7.496879e-03
1702 0.017020000 0.002424539 0.002329015 0.002417 7.498422e-03
1703 0.017030000 0.002412281 0.002329016 0.002417 7.499964e-03
1704 0.017040000 0.002409328 0.002329016 0.002417 7.501505e-03
1705 0.017050000 0.002500672 0.002329067 0.002417 7.503045e-03
1706 0.017060000 0.002522266 0.002329131 0.002417 7.504584e-03
1707 0.017070000 0.002385341 0.002329107 0.002417 7.506123e-03
1708 0.017080000 0.002430755 0.002329118 0.002417 7.507660e-03
1709 0.017090000 0.002461187 0.002329147 0.002417 7.509196e-03
1710 0.017100000 0.002465334 0.002329178 0.002417 7.510732e-03
1711 0.017110000 0.002401674 0.002329171 0.002417 7.512266e-03
1712 0.017120000 0.002429897 0.002329181 0.002417 7.513799e-03
1713 0.017130000 0.002401487 0.002329173 0.002417 7.515332e-03
1714 0.017140000 0.002381297 0.002329155 0.002417 7.516863e-03
1715 0.017150000 0.002380823 0.002329136 0.002417 7.518394e-03
1716 0.017160000 0.002490710 0.002329181 0.002417 7.519924e-03
1717 0.017170000 0.002533056 0.002329244 0.002417 7.521452e-03
1718 0.017180000 0.002412383 0.002329244 0.002417 7.522980e-03
1719 0.017190000 0.002418428 0.002329248 0.002417 7.524506e-03
1720 0.017200000 0.002451542 0.002329267 0.002417 7.526032e-03
1721 0.017210000 0.002451493 0.002329290 0.002417 7.527557e-03
1722 0.017220000 0.002404021 0.002329285 0.002417 7.529081e-03
1723 0.017230000 0.002371772 0.002329262 0.002417 7.530604e-03
1724 0.017240000 0.002495184 0.002329311 0.002417 7.532126e-03
1725 0.017250000 0.006353912 0.002329299 0.002417 7.533647e-03
1726 0.017260000 0.002407719 0.002329296 0.002417 7.535167e-03
1727 0.017270000 0.002384456 0.002329277 0.002417 7.536686e-03
1728 0.017280000 0.002381811 0.002329260 0.002417 7.538204e-03
1729 0.017290000 0.002372639 0.002329238 0.002417 7.539721e-03
1730 0.017300000 0.002395861 0.002329226 0.002417 7.541237e-03
1731 0.017310000 0.002383501 0.002329209 0.002417 7.542753e-03
1732 0.017320000 0.002400122 0.002329199 0.002417 7.544267e-03
1733 0.017330000 0.002382689 0.002329182 0.002417 7.545781e-03
1734 0.017340000 0.002385006 0.002329167 0.002417 7.547293e-03
1735 0.017350000 0.002369882 0.002329144 0.002417 7.548805e-03
1736 0.017360000 0.002368302 0.002329119 0.002417 7.550315e-03
1737 0.017370000 0.002405187 0.002329116 0.002417 7.551825e-03
1738 0.017380000 0.002393629 0.002329105 0.002417 7.553334e-03
1739 0.017390000 0.002403504 0.002329100 0.002417 7.554842e-03
1740 0.017400000 0.002370165 0.002329077 0.002417 7.556348e-03
1741 0.017410000 0.002370130 0.002329053 0.002417 7.557854e-03
1742 0.017420000 0.002374815 0.002329033 0.002417 7.559359e-03
1743 0.017430000 0.002366364 0.002329008 0.002417 7.560864e-03
1744 0.017440000 0.002381759 0.002328990 0.002417 7.562367e-03
1745 0.017450000 0.002399580 0.002328980 0.002417 7.563869e-03
1746 0.017460000 0.002374859 0.002328959 0.002417 7.565370e-03
1747 0.017470000 0.002493304 0.002329005 0.002417 7.566871e-03
1748 0.017480000 0.002386230 0.002328990 0.002417 7.568370e-03
1749 0.017490000 0.002377552 0.002328967 0.002417 7.569869e-03
1750 0.017500000 0.006553546 0.002328943 0.002417 7.571366e-03
1751 0.017510000 0.002451268 0.002328966 0.002417 7.572863e-03
1752 0.017520000 0.002365318 0.002328940 0.002417 7.574359e-03
1753 0.017530000 0.002369862 0.002328917 0.002417 7.575854e-03
1754 0.017540000 0.002410926 0.002328917 0.002417 7.577348e-03
1755 0.017550000 0.002456433 0.002328944 0.002417 7.578841e-03
1756 0.017560000 0.002426402 0.002328952 0.002417 7.580333e-03
1757 0.017570000 0.002380861 0.002328935 0.002417 7.581824e-03
1758 0.017580000 0.002374692 0.002328915 0.002417 7.583315e-03
1759 0.017590000 0.002372794 0.002328894 0.002417 7.584804e-03
1760 0.017600000 0.002368198 0.002328870 0.002417 7.586292e-03
1761 0.017610000 0.002368247 0.002328845 0.002417 7.587780e-03
1762 0.017620000 0.002370596 0.002328821 0.002417 7.589267e-03
1763 0.017630000 0.002392646 0.002328811 0.002417 7.590752e-03
1764 0.017640000 0.002372010 0.002328789 0.002417 7.592237e-03
1765 0.017650000 0.002367226 0.002328764 0.002417 7.593721e-03
1766 0.017660000 0.002366846 0.002328740 0.002417 7.595204e-03
1767 0.017670000 0.002372540 0.002328718 0.002417 7.596686e-03
1768 0.017680000 0.002376904 0.002328699 0.002417 7.598168e-03
1769 0.017690000 0.002368479 0.002328675 0.002417 7.599648e-03
1770 0.017700000 0.002373870 0.002328653 0.002417 7.601128e-03
1771 0.017710000 0.002377603 0.002328634 0.002417 7.602606e-03
1772 0.017720000 0.002372534 0.002328613 0.002417 7.604084e-03
1773 0.017730000 0.002368216 0.002328590 0.002417 7.605561e-03
1774 0.017740000 0.002382260 0.002328574 0.002417 7.607036e-03
1775 0.017750000 0.006257714 0.002328552 0.002417 7.608511e-03
1776 0.017760000 0.002415465 0.002328554 0.002417 7.609985e-03
1777 0.017770000 0.002368584 0.002328530 0.002417 7.611459e-03
1778 0.017780000 0.002370521 0.002328506 0.002417 7.612931e-03
1779 0.017790000 0.002369445 0.002328483 0.002417 7.614402e-03
1780 0.017800000 0.002395150 0.002328475 0.002417 7.615873e-03
1781 0.017810000 0.002365031 0.002328450 0.002417 7.617343e-03
1782 0.017820000 0.002367305 0.002328426 0.002417 7.618811e-03
1783 0.017830000 0.002414473 0.002328428 0.002417 7.620279e-03
